Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Anders Hiim,8509,Left Back,1762,22,€500K,Eliteserien,32.0,1.94,27.0,34.99,N/A,N/A,68.0,76.0,53.12,0.87,76.0,0.15,76.0,0.41,76.0,1.12,N/A,N/A,73.0,30.67,20.0,0.92,7.0,1.38,68.0,0.92,34.0,41.86,54.0,22.0,48.22,4.85,N/A,N/A,54.0,0.87,66.0,1.12,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54.0,0.97,20.0,34.23,32.0,79.74,N/A,N/A,22.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.31,59.0,4.44,0.0,0.0,N/A,N/A,N/A,N/A,39.0,41.0,0.1,0.56,90.0,1.17,56.0,80.0,71.05,1.38,39.0,49.0,1.63,72.68,51.0,0.15,71.0,0.14,24.0,24.0,0.01,0.01,39.0,0.01
Anders Jenssen,8608,Center Back,1251,31,€220K,Eliteserien,66.0,4.1,37.0,47.05,N/A,N/A,30.0,56.0,59.09,1.87,87.0,0.07,57.0,0.14,61.0,0.29,N/A,N/A,89.0,50.0,64.0,0.07,14.0,0.72,24.0,0.07,39.0,50.0,37.0,39.0,56.44,4.1,N/A,N/A,73.0,1.08,40.0,0.5,76.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,73.0,1.44,69.0,52.78,40.0,85.16,N/A,N/A,3.0,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,2.81,9.0,0.07,N/A,N/A,N/A,N/A,43.0,61.0,0.14,0.43,77.0,0.14,63.0,31.0,56.0,1.01,33.0,41.0,0.86,67.77,47.0,0.14,73.0,0.06,89.0,89.0,0.09,0.09,83.0,0.08
Andreas Hopmark,8605,Center Back,448,33,€400K,Eliteserien,79.0,5.02,43.0,49.02,N/A,N/A,64.0,20.0,50.0,2.81,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,0.4,80.0,0.2,N/A,N/A,N/A,N/A,39.0,9.0,47.73,4.22,N/A,N/A,80.0,1.21,10.0,0.2,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20.0,0.8,93.0,65.79,60.0,87.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,3.42,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,23.0,13.0,50.0,0.6,34.0,6.0,0.2,67.9,31.0,0.2,1.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
André Hansen,7988,Keeper,1484,34,€550K,Eliteserien,69.0,7.34,N/A,N/A,19.0,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,46.0,1.52,N/A,27.0,-0.17,58.0,0.85,N/A,N/A,38.0,36.45,35.0,62.41,N/A,N/A,N/A,N/A,N/A,58.0,0.06,46.0,0.12,N/A,100.0,0.06,N/A,N/A,N/A,N/A,0.0,0.0,46.0,64.79,54.0,2.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anton Ludviksson,8512,Defensive Midfielder,943,21,€75K,Eliteserien,73.0,2.2,78.0,43.71,N/A,N/A,6.0,4.0,16.67,0.19,0.0,0.0,33.0,0.19,35.0,0.76,N/A,N/A,91.0,50.0,29.0,1.15,9.0,1.62,47.0,0.67,46.0,46.67,22.0,10.0,40.0,4.01,N/A,N/A,77.0,1.53,18.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80.0,1.24,92.0,71.88,96.0,89.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.57,73.0,5.15,100.0,0.0,N/A,N/A,N/A,N/A,16.0,19.0,0.1,0.57,33.0,0.19,80.0,69.0,70.37,1.81,70.0,32.0,1.43,63.37,35.0,0.19,19.0,0.06,29.0,30.0,0.05,0.05,21.0,0.01
Anton Skipper,8509,Center Back,262,24,€400K,Eliteserien,42.0,1.72,50.0,32.98,N/A,N/A,79.0,82.0,60.0,2.06,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,18.0,1.37,37.0,0.34,100.0,100.0,34.0,58.0,54.55,4.12,N/A,N/A,29.0,0.69,21.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16.0,0.34,5.0,23.81,82.0,82.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,2.06,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,11.0,13.0,50.0,0.69,5.0,8.0,0.34,49.81,8.0,0.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
August Mikkelsen,8402,Left Winger,1137,23,€900K,Eliteserien,31.0,0.47,33.0,17.97,N/A,N/A,14.0,22.0,21.43,0.24,81.0,0.32,61.0,0.71,61.0,1.58,N/A,N/A,48.0,21.05,52.0,1.42,52.0,0.71,6.0,0.47,33.0,40.0,14.0,50.0,43.75,3.32,N/A,N/A,17.0,0.63,92.0,2.14,47.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,14.0,0.08,61.0,60.0,62.0,78.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.47,5.0,1.74,100.0,0.0,N/A,N/A,N/A,N/A,45.0,11.0,0.32,1.98,48.0,0.32,6.0,8.0,33.33,0.16,17.0,64.0,5.15,36.49,100.0,0.0,30.0,0.09,27.0,31.0,0.15,0.15,9.0,0.05
Aune Selland Heggebø,8468,Striker,813,23,€720K,Eliteserien,34.0,0.33,73.0,15.72,N/A,N/A,45.0,82.0,56.25,1.99,57.0,0.11,43.0,0.55,66.0,1.11,N/A,N/A,N/A,N/A,7.0,2.55,80.0,0.22,77.0,1.11,82.0,62.5,57.0,59.0,44.34,5.2,N/A,N/A,59.0,1.55,57.0,1.11,86.0,N/A,N/A,0.77,N/A,N/A,N/A,N/A,57.0,0.33,52.0,60.0,68.0,73.58,84.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,1.11,68.0,3.1,100.0,0.0,N/A,N/A,N/A,N/A,93.0,95.0,1.88,3.76,N/A,N/A,64.0,52.0,66.67,0.66,70.0,91.0,7.86,40.07,14.0,0.33,50.0,0.08,86.0,89.0,0.72,0.72,93.0,0.79
Ayoub Aleesami,2305,Center Back,1351,28,€200K,Eliteserien,6.0,1.8,26.0,40.24,N/A,N/A,49.0,33.0,53.62,2.46,86.0,0.07,76.0,0.2,34.0,0.13,N/A,N/A,N/A,N/A,17.0,0.4,67.0,0.33,60.0,0.2,67.0,60.0,60.0,30.0,54.74,5.0,N/A,N/A,76.0,1.13,66.0,0.8,73.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,69.0,1.4,4.0,32.93,33.0,84.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,3.2,100.0,0.0,N/A,N/A,N/A,N/A,57.0,34.0,0.07,0.53,N/A,N/A,53.0,24.0,54.17,0.87,17.0,63.0,1.0,61.02,50.0,0.13,3.0,0.01,73.0,73.0,0.07,0.07,27.0,0.0
Beltran Mvuka,8609,Left Winger,275,26,N/A,Eliteserien,N/A,N/A,38.0,19.64,N/A,N/A,47.0,72.0,50.0,0.65,0.0,0.0,92.0,1.64,75.0,1.96,N/A,N/A,78.0,33.33,91.0,0.65,28.0,0.98,83.0,1.96,64.0,50.0,34.0,58.0,44.83,4.25,N/A,N/A,34.0,0.98,66.0,1.64,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.33,N/A,N/A,67.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0,1.31,62.0,3.93,100.0,0.0,N/A,N/A,N/A,N/A,100.0,97.0,1.31,3.6,84.0,1.31,N/A,N/A,N/A,N/A,38.0,61.0,4.91,44.84,100.0,0.0,83.0,0.3,80.0,83.0,0.28,0.28,86.0,0.34
Bilal Njie,7988,Left Winger,1060,26,€500K,Eliteserien,47.0,0.68,14.0,12.4,N/A,N/A,88.0,62.0,46.3,2.12,58.0,0.17,16.0,0.25,34.0,0.93,N/A,N/A,19.0,5.88,59.0,1.27,72.0,0.51,38.0,0.93,14.0,29.73,67.0,55.0,44.52,5.52,N/A,N/A,9.0,0.42,53.0,1.44,25.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,16.0,0.08,67.0,61.54,22.0,71.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,0.25,20.0,2.46,100.0,0.0,N/A,N/A,N/A,N/A,9.0,22.0,0.42,1.02,19.0,0.08,17.0,16.0,46.15,0.51,11.0,27.0,3.65,33.62,100.0,0.0,42.0,0.13,38.0,44.0,0.16,0.16,30.0,0.13
Bork Classønn Bang-Kittilsen,7988,Right Winger,817,19,€350K,Eliteserien,38.0,0.55,11.0,11.9,N/A,N/A,81.0,48.0,41.46,1.87,0.0,0.0,42.0,0.55,6.0,0.33,N/A,N/A,N/A,N/A,30.0,1.65,56.0,0.66,27.0,0.77,8.0,26.92,62.0,31.0,41.53,5.4,N/A,N/A,14.0,0.55,89.0,2.09,75.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,80.0,0.77,89.0,71.43,6.0,65.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.33,53.0,3.64,100.0,0.0,N/A,N/A,N/A,N/A,20.0,34.0,0.55,1.43,N/A,N/A,25.0,67.0,71.43,0.55,12.0,25.0,3.53,34.7,48.0,0.11,6.0,0.04,56.0,62.0,0.2,0.2,59.0,0.22
Brage Skaret,8417,Center Back,1236,22,€200K,Eliteserien,14.0,2.26,6.0,31.89,N/A,N/A,51.0,47.0,57.63,2.48,89.0,0.07,N/A,N/A,63.0,0.29,N/A,N/A,96.0,66.67,63.0,0.07,76.0,0.22,27.0,0.07,39.0,50.0,24.0,29.0,54.35,3.64,N/A,N/A,51.0,0.87,6.0,0.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41.0,1.02,23.0,39.24,14.0,80.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,2.33,100.0,0.0,N/A,N/A,N/A,N/A,36.0,N/A,N/A,0.36,79.0,0.15,17.0,23.0,53.85,0.51,3.0,79.0,1.31,51.48,71.0,0.07,56.0,0.04,51.0,53.0,0.05,0.05,N/A,N/A
Brandur Hendriksson,8417,Central Midfielder,547,28,€440K,Eliteserien,50.0,1.48,52.0,30.77,N/A,N/A,44.0,36.0,41.67,0.82,78.0,0.16,92.0,0.82,98.0,2.47,N/A,N/A,57.0,25.81,13.0,1.48,44.0,0.99,35.0,0.49,35.0,42.86,4.0,2.0,29.63,2.63,N/A,N/A,89.0,1.97,35.0,0.82,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,18.0,0.49,47.0,47.37,48.0,81.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.82,98.0,7.73,100.0,0.0,N/A,N/A,N/A,N/A,86.0,26.0,0.16,1.97,100.0,2.63,3.0,4.0,33.33,0.16,66.0,55.0,2.3,62.36,43.0,0.16,85.0,0.22,52.0,56.0,0.1,0.1,20.0,0.01
Brede Mathias Moe,8402,Center Back,1300,32,€550K,Eliteserien,71.0,4.5,100.0,97.96,N/A,N/A,29.0,14.0,46.55,1.87,0.0,0.0,N/A,N/A,86.0,0.48,N/A,N/A,N/A,N/A,37.0,0.21,83.0,0.14,61.0,0.21,80.0,75.0,27.0,36.0,56.0,3.88,N/A,N/A,17.0,0.48,53.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,7.0,0.55,71.0,53.72,93.0,92.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,3.39,100.0,0.0,N/A,N/A,N/A,N/A,33.0,57.0,0.14,0.35,N/A,N/A,49.0,83.0,75.0,0.83,97.0,17.0,0.48,116.24,100.0,0.0,79.0,0.06,43.0,44.0,0.04,0.04,43.0,0.02
Brice Wembangomo,8402,Right Back,427,27,€2.5M,Eliteserien,95.0,4.64,100.0,83.68,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,49.0,0.84,N/A,N/A,93.0,40.0,56.0,0.42,5.0,1.48,85.0,1.69,78.0,57.14,76.0,68.0,56.25,5.69,N/A,N/A,49.0,0.84,95.0,1.9,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15.0,0.63,100.0,73.33,100.0,91.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,0.63,100.0,6.96,0.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,51.0,0.42,63.0,71.0,70.0,1.48,100.0,41.0,1.48,117.4,100.0,0.0,80.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Leite,8512,Defensive Midfielder,1413,29,€330K,Eliteserien,67.0,1.97,66.0,34.84,N/A,N/A,59.0,65.0,52.78,1.21,0.0,0.0,83.0,0.64,32.0,0.7,N/A,N/A,N/A,N/A,28.0,1.15,53.0,0.83,81.0,1.27,62.0,52.63,96.0,92.0,62.32,8.22,N/A,N/A,40.0,0.89,95.0,2.42,78.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,94.0,1.72,73.0,57.41,69.0,84.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.38,62.0,4.65,100.0,0.0,N/A,N/A,N/A,N/A,82.0,78.0,0.57,1.91,N/A,N/A,89.0,45.0,63.46,2.1,65.0,35.0,1.59,61.66,14.0,0.32,14.0,0.04,62.0,66.0,0.12,0.12,65.0,0.11
Brynjar Ingi Bjarnason,8448,Center Back,977,24,€440K,Eliteserien,41.0,3.41,0.0,25.06,N/A,N/A,93.0,54.0,58.97,4.24,91.0,0.09,96.0,0.46,97.0,0.74,N/A,N/A,74.0,30.0,100.0,0.0,34.0,0.55,33.0,0.09,100.0,100.0,87.0,54.0,59.06,6.91,N/A,N/A,91.0,1.47,20.0,0.37,94.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,21.0,0.83,9.0,34.58,0.0,68.69,N/A,N/A,13.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.09,36.0,3.41,100.0,0.0,N/A,N/A,N/A,N/A,96.0,96.0,0.55,1.57,91.0,0.28,80.0,36.0,58.33,1.29,4.0,100.0,3.59,51.68,37.0,0.18,74.0,0.06,94.0,94.0,0.13,0.13,84.0,0.08
Bård Finne,8468,Striker,1346,29,€450K,Eliteserien,9.0,0.13,20.0,9.36,N/A,N/A,5.0,2.0,16.13,0.33,43.0,0.07,91.0,1.14,48.0,0.87,N/A,N/A,75.0,28.57,55.0,1.07,48.0,0.47,50.0,0.6,23.0,39.13,2.0,5.0,31.53,2.34,N/A,N/A,16.0,0.87,16.0,0.53,59.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,N/A,N/A,14.0,33.33,41.0,64.52,93.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.67,25.0,2.01,2.0,0.07,N/A,N/A,N/A,N/A,95.0,70.0,1.27,3.88,73.0,0.27,50.0,39.0,61.54,0.53,23.0,100.0,10.9,27.62,100.0,0.0,84.0,0.16,82.0,82.0,0.54,0.54,52.0,0.34
