Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Alejo Cruz Techera,165545,Left Midfielder,1444,24,€600K,Brazilian Serie A,32.0,1.31,14.0,26.55,N/A,N/A,30.0,29.0,43.75,0.87,55.0,0.06,87.0,0.37,98.0,2.93,N/A,N/A,84.0,31.3,38.0,0.75,29.0,1.18,58.0,0.81,36.0,43.33,38.0,26.0,49.34,4.67,N/A,N/A,30.0,0.87,75.0,1.37,71.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,43.0,1.06,74.0,52.5,22.0,78.6,N/A,N/A,N/A,N/A,96.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,72.0,0.31,59.0,4.49,100.0,0.0,N/A,N/A,N/A,N/A,67.0,68.0,0.25,0.87,98.0,2.56,35.0,74.0,70.37,1.18,16.0,67.0,1.56,58.34,28.0,0.25,93.0,0.19,90.0,70.0,0.05,0.1,84.0,0.09
Alerrandro,7733,Striker,1716,24,€3.8M,Brazilian Serie A,39.0,0.26,45.0,13.11,N/A,N/A,37.0,33.0,32.63,1.63,80.0,0.21,67.0,0.63,73.0,1.1,N/A,N/A,N/A,N/A,64.0,1.15,36.0,0.68,20.0,0.37,64.0,46.67,28.0,51.0,41.4,4.67,N/A,N/A,28.0,1.05,61.0,1.89,65.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,80.0,0.42,27.0,41.67,28.0,71.84,N/A,N/A,3.0,0.05,95.0,N/A,N/A,N/A,N/A,0.16,N/A,N/A,80.0,0.79,81.0,3.3,100.0,0.0,N/A,N/A,N/A,N/A,43.0,52.0,1.0,2.41,N/A,N/A,59.0,63.0,68.75,0.58,33.0,13.0,3.25,31.31,64.0,0.16,48.0,0.05,55.0,27.0,0.2,0.32,68.0,0.41
Alexander Barboza,8517,Center Back,1403,29,€2.4M,Brazilian Serie A,35.0,2.69,53.0,43.43,N/A,N/A,77.0,57.0,65.79,3.21,93.0,0.06,91.0,0.32,81.0,0.38,N/A,N/A,N/A,N/A,9.0,0.38,77.0,0.26,74.0,0.32,75.0,83.33,56.0,36.0,56.39,4.81,N/A,N/A,86.0,1.67,14.0,0.19,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56.0,1.22,15.0,37.5,20.0,82.26,N/A,N/A,15.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,0.19,87.0,4.62,21.0,0.06,N/A,N/A,N/A,N/A,88.0,83.0,0.26,1.03,N/A,N/A,39.0,54.0,64.71,0.71,67.0,61.0,0.96,66.2,21.0,0.38,79.0,0.03,39.0,39.0,0.03,0.03,52.0,0.02
Alexandro Bernabei,8702,Left Back,1254,24,€2.3M,Brazilian Serie A,17.0,1.08,64.0,35.53,N/A,N/A,70.0,85.0,63.89,1.65,80.0,0.14,59.0,0.22,94.0,1.87,N/A,N/A,86.0,32.2,43.0,0.72,23.0,1.29,85.0,1.22,43.0,50.0,69.0,28.0,50.0,5.81,N/A,N/A,85.0,1.79,23.0,0.5,91.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,90.0,1.94,28.0,36.59,47.0,81.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.36,93.0,5.89,100.0,0.0,N/A,N/A,N/A,N/A,64.0,80.0,0.36,0.86,89.0,1.36,65.0,44.0,61.76,1.51,77.0,100.0,3.44,75.43,71.0,0.07,98.0,0.21,76.0,79.0,0.07,0.07,74.0,0.07
Alisson,10277,Defensive Midfielder,1358,31,€1.3M,Brazilian Serie A,98.0,5.24,98.0,64.02,N/A,N/A,25.0,75.0,53.85,0.46,70.0,0.13,41.0,0.27,45.0,0.86,N/A,N/A,53.0,23.08,64.0,0.8,63.0,0.93,64.0,0.99,77.0,68.18,38.0,83.0,55.64,4.9,N/A,N/A,50.0,1.46,74.0,1.79,53.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,52.0,0.86,74.0,70.54,94.0,90.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.33,73.0,5.57,100.0,0.0,N/A,N/A,N/A,N/A,22.0,42.0,0.33,0.73,53.0,0.2,38.0,56.0,64.0,1.06,95.0,9.0,0.2,83.31,54.0,0.27,41.0,0.05,22.0,22.0,0.04,0.04,40.0,0.06
Allan,9770,Defensive Midfielder,1219,27,€6.5M,Brazilian Serie A,83.0,3.32,83.0,47.77,N/A,N/A,67.0,80.0,57.14,1.18,0.0,0.0,23.0,0.15,43.0,0.81,N/A,N/A,N/A,N/A,93.0,0.3,70.0,0.74,8.0,0.15,6.0,20.0,20.0,44.0,49.09,3.99,N/A,N/A,69.0,1.85,19.0,0.81,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67.0,1.18,49.0,59.21,81.0,87.91,N/A,N/A,3.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,0.15,25.0,4.06,100.0,0.0,N/A,N/A,N/A,N/A,16.0,30.0,0.22,0.59,N/A,N/A,30.0,28.0,52.0,0.96,66.0,7.0,0.07,65.64,35.0,0.37,31.0,0.04,9.0,9.0,0.01,0.01,24.0,0.01
Allano,7729,Right Winger,1059,29,€400K,Brazilian Serie A,17.0,1.1,23.0,27.62,N/A,N/A,72.0,48.0,44.12,1.27,75.0,0.17,90.0,0.85,70.0,1.44,N/A,N/A,67.0,26.32,4.0,2.8,50.0,1.1,92.0,2.38,49.0,53.85,93.0,33.0,46.43,8.84,N/A,N/A,92.0,2.72,94.0,3.06,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12.0,0.17,87.0,76.47,45.0,83.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,0.76,60.0,5.01,2.0,0.17,N/A,N/A,N/A,N/A,89.0,69.0,0.59,2.55,64.0,0.42,62.0,59.0,65.38,1.44,47.0,96.0,4.76,58.98,27.0,0.42,91.0,0.23,73.0,78.0,0.16,0.16,72.0,0.16
Alvaro Barreal,9781,Central Midfielder,1185,24,€5.5M,Brazilian Serie A,85.0,1.82,90.0,34.25,N/A,N/A,19.0,34.0,28.57,0.3,90.0,0.3,68.0,0.76,74.0,1.82,N/A,N/A,86.0,33.93,82.0,1.06,21.0,1.22,27.0,1.06,34.0,45.16,30.0,60.0,47.14,5.01,N/A,N/A,74.0,1.44,37.0,1.37,41.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,26.0,0.3,29.0,46.15,56.0,79.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,0.38,63.0,4.48,100.0,0.0,N/A,N/A,N/A,N/A,60.0,45.0,0.68,2.2,92.0,1.44,85.0,29.0,58.06,1.37,95.0,30.0,2.96,66.53,15.0,0.38,47.0,0.11,42.0,45.0,0.14,0.14,37.0,0.17
Anderson,9781,Keeper,1350,26,€250K,Brazilian Serie A,5.0,2.47,N/A,N/A,44.0,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.13,N/A,N/A,N/A,N/A,N/A,63.0,1.13,N/A,56.0,0.13,24.0,0.6,N/A,N/A,41.0,39.36,93.0,81.73,N/A,N/A,N/A,N/A,N/A,49.0,0.07,37.0,0.07,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,39.0,71.19,24.0,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andre,10277,Striker,1101,27,€2.2M,Brazilian Serie A,56.0,0.41,71.0,16.76,N/A,N/A,44.0,41.0,35.48,1.8,79.0,0.16,80.0,0.74,68.0,1.06,N/A,N/A,68.0,17.65,12.0,2.13,39.0,0.65,60.0,0.82,77.0,52.63,13.0,5.0,30.61,3.68,N/A,N/A,65.0,1.8,29.0,1.06,72.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,79.0,0.41,28.0,45.45,48.0,75.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,0.33,57.0,2.7,100.0,0.0,N/A,N/A,N/A,N/A,31.0,37.0,0.82,2.21,77.0,0.25,N/A,N/A,N/A,N/A,64.0,51.0,4.33,37.93,47.0,0.25,36.0,0.04,35.0,41.0,0.24,0.24,63.0,0.35
André Luis,197815,Striker,420,27,€1.3M,Brazilian Serie A,59.0,0.43,95.0,25.93,N/A,N/A,60.0,45.0,36.67,2.36,0.0,0.0,12.0,0.21,8.0,0.21,N/A,N/A,N/A,N/A,56.0,1.29,8.0,1.29,64.0,0.86,55.0,44.44,96.0,75.0,46.34,8.14,N/A,N/A,56.0,1.71,89.0,3.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59.0,0.21,32.0,50.0,73.0,80.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.64,75.0,3.21,100.0,0.0,N/A,N/A,N/A,N/A,3.0,13.0,0.43,0.86,N/A,N/A,88.0,55.0,66.67,1.29,95.0,39.0,4.07,51.43,4.0,0.64,27.0,0.03,5.0,5.0,0.07,0.07,27.0,0.17
Angel Romero,9808,Right Winger,1268,32,€1.8M,Brazilian Serie A,92.0,1.14,89.0,22.0,N/A,N/A,27.0,67.0,43.18,1.35,0.0,0.0,68.0,0.64,69.0,1.06,N/A,N/A,57.0,12.77,57.0,1.28,9.0,1.28,80.0,1.42,76.0,51.28,68.0,84.0,48.04,6.1,N/A,N/A,17.0,0.92,84.0,2.56,63.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,65.0,0.28,63.0,59.26,68.0,79.69,89.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.85,79.0,3.26,100.0,0.0,N/A,N/A,N/A,N/A,69.0,57.0,1.06,2.84,91.0,0.43,43.0,40.0,54.55,0.43,87.0,23.0,3.55,47.84,20.0,0.43,84.0,0.13,64.0,64.0,0.3,0.36,56.0,0.33
Anibal Moreno,10283,Defensive Midfielder,1971,25,€7.5M,Brazilian Serie A,80.0,3.2,78.0,43.74,N/A,N/A,46.0,47.0,43.59,0.78,53.0,0.05,49.0,0.32,41.0,0.78,N/A,N/A,83.0,35.71,65.0,0.78,12.0,2.01,29.0,0.55,66.0,63.16,23.0,35.0,46.7,4.2,N/A,N/A,20.0,1.0,37.0,1.1,49.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,92.0,1.69,40.0,56.91,61.0,85.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.27,85.0,6.3,100.0,0.0,N/A,N/A,N/A,N/A,38.0,35.0,0.27,1.05,54.0,0.23,54.0,82.0,72.5,1.32,64.0,22.0,0.55,64.79,62.0,0.23,36.0,0.05,20.0,20.0,0.03,0.03,36.0,0.04
Arthur,9781,Left Winger,269,26,€3.5M,Brazilian Serie A,9.0,0.33,60.0,24.76,N/A,N/A,24.0,22.0,25.0,0.33,0.0,0.0,24.0,0.33,7.0,0.67,N/A,N/A,N/A,N/A,27.0,1.67,56.0,0.67,53.0,1.34,16.0,28.57,36.0,24.0,37.84,4.68,N/A,N/A,64.0,1.34,53.0,1.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64.0,0.67,38.0,50.0,62.0,78.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.67,91.0,5.35,100.0,0.0,N/A,N/A,N/A,N/A,7.0,18.0,0.33,0.67,N/A,N/A,40.0,22.0,50.0,0.67,51.0,47.0,4.01,52.86,13.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur Caike,7729,Striker,1351,32,€1M,Brazilian Serie A,33.0,0.2,23.0,11.66,N/A,N/A,73.0,68.0,44.32,2.6,53.0,0.07,71.0,0.67,79.0,1.13,N/A,N/A,N/A,N/A,77.0,1.0,83.0,0.13,15.0,0.27,24.0,33.33,32.0,63.0,43.64,4.8,N/A,N/A,51.0,1.6,53.0,1.67,57.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,28.0,0.07,65.0,60.0,32.0,72.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.33,44.0,2.4,100.0,0.0,N/A,N/A,N/A,N/A,65.0,36.0,0.8,2.73,N/A,N/A,9.0,12.0,25.0,0.07,27.0,37.0,4.06,30.78,53.0,0.2,28.0,0.03,52.0,65.0,0.31,0.31,37.0,0.24
Ayrton Lucas,9770,Left Back,1763,27,€7.2M,Brazilian Serie A,59.0,1.84,61.0,35.12,N/A,N/A,59.0,42.0,49.02,1.28,68.0,0.1,95.0,0.61,40.0,0.87,N/A,N/A,17.0,15.15,13.0,1.07,57.0,0.82,87.0,1.43,60.0,53.85,67.0,40.0,52.34,5.72,N/A,N/A,29.0,0.87,76.0,1.38,82.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,16.0,0.66,78.0,53.73,75.0,84.62,N/A,N/A,18.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.41,88.0,5.41,100.0,0.0,N/A,N/A,N/A,N/A,92.0,71.0,0.26,1.58,31.0,0.51,19.0,37.0,59.38,0.97,57.0,94.0,2.55,67.08,48.0,0.15,74.0,0.11,73.0,76.0,0.06,0.06,78.0,0.08
Barreto,7729,Right Midfielder,1765,28,€550K,Brazilian Serie A,28.0,1.38,28.0,29.88,N/A,N/A,79.0,95.0,71.79,1.43,55.0,0.05,39.0,0.25,33.0,0.66,N/A,N/A,45.0,20.0,53.0,0.97,41.0,1.22,48.0,0.76,70.0,65.22,42.0,48.0,49.75,5.05,N/A,N/A,74.0,1.99,27.0,0.97,64.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,41.0,0.66,71.0,69.23,58.0,84.93,N/A,N/A,7.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.36,68.0,5.35,100.0,0.0,N/A,N/A,N/A,N/A,26.0,48.0,0.36,0.82,30.0,0.05,55.0,70.0,68.42,1.33,15.0,48.0,1.33,48.85,73.0,0.15,40.0,0.05,64.0,67.0,0.12,0.12,51.0,0.08
