Match ID,Home Team,Away Team
4382485,IFK Norrköping,Halmstads BK
4382486,Elfsborg,Mjällby
4382487,GAIS,AIK
4382488,Kalmar FF,Djurgården
4382489,Halmstads BK,AIK
4382490,Brommapojkarna,Hammarby
4382491,AIK,GAIS
4382492,Hammarby,Mjällby
4382493,IFK Göteborg,Brommapojkarna
4382494,IFK Norrköping,Kalmar FF
4382495,Elfsborg,Djurgården
4382496,Häcken,Västerås SK
4382497,Halmstads BK,IFK Värnamo
4382498,Malmö FF,Sirius
4382499,Djurgården,IFK Göteborg
4382500,Malmö FF,Halmstads BK
4382501,Västerås SK,Brommapojkarna
4382502,Djurgården,Hammarby
4382503,IFK Göteborg,Elfsborg
4382504,Häcken,AIK
4382505,Halmstads BK,GAIS
4382506,Sirius,IFK Norrköping
4382507,Kalmar FF,Västerås SK
4382508,IFK Värnamo,Mjällby
4382509,Brommapojkarna,Malmö FF
4382510,AIK,Kalmar FF
4382511,Mjällby,Djurgården
4382512,IFK Norrköping,Djurgården
4382513,Elfsborg,Brommapojkarna
4382514,GAIS,Hammarby
4382515,Mjällby,Sirius
4382516,IFK Värnamo,IFK Göteborg
4382517,Västerås SK,Häcken
4382518,Djurgården,IFK Värnamo
4382519,Hammarby,IFK Göteborg
4382520,Häcken,Elfsborg
4382521,Malmö FF,Djurgården
4382522,Västerås SK,Kalmar FF
4382523,AIK,Brommapojkarna
4382524,Hammarby,GAIS
4382525,IFK Norrköping,Mjällby
4382526,Elfsborg,IFK Göteborg
4382527,Häcken,IFK Värnamo
4382528,Halmstads BK,Västerås SK
4382529,Sirius,Djurgården
4382530,Kalmar FF,Malmö FF
4382531,IFK Göteborg,Hammarby
4382532,Brommapojkarna,Häcken
4382533,IFK Norrköping,Häcken
4382534,GAIS,Kalmar FF
4382535,Mjällby,Halmstads BK
4382536,IFK Värnamo,AIK
4382537,Brommapojkarna,Elfsborg
4382538,Västerås SK,Sirius
4382539,AIK,Malmö FF
4382540,Djurgården,Mjällby
4382541,Hammarby,IFK Norrköping
4382542,Häcken,IFK Göteborg
4382543,Elfsborg,GAIS
4382544,GAIS,IFK Norrköping
4382545,Kalmar FF,Hammarby
4382546,Mjällby,Häcken
4382547,IFK Värnamo,Sirius
4382548,Brommapojkarna,Halmstads BK
4382549,Västerås SK,AIK
4382550,AIK,Mjällby
4382551,Hammarby,Brommapojkarna
4382552,IFK Göteborg,IFK Värnamo
4382553,IFK Norrköping,Västerås SK
4382554,Malmö FF,Elfsborg
4382555,Häcken,Djurgården
4382556,Halmstads BK,Malmö FF
4382557,Sirius,Kalmar FF
4382558,Djurgården,AIK
4382559,IFK Göteborg,Sirius
4382560,Malmö FF,IFK Norrköping
4382561,GAIS,Halmstads BK
4382562,Mjällby,Elfsborg
4382563,IFK Värnamo,Hammarby
4382565,Halmstads BK,Elfsborg
4382566,Sirius,Brommapojkarna
4382567,Kalmar FF,IFK Värnamo
4382568,Västerås SK,GAIS
4382569,IFK Göteborg,Halmstads BK
4382570,Malmö FF,Häcken
4382571,IFK Norrköping,Sirius
4382572,Elfsborg,Hammarby
4382573,GAIS,Djurgården
4382574,Kalmar FF,AIK
4382575,IFK Värnamo,Västerås SK
4382576,Brommapojkarna,Mjällby
4382577,Djurgården,Brommapojkarna
4382578,AIK,Häcken
4382579,Kalmar FF,Mjällby
4382580,Halmstads BK,Sirius
4382581,GAIS,IFK Värnamo
4382582,Elfsborg,Häcken
4382583,IFK Norrköping,Brommapojkarna
4382584,IFK Göteborg,AIK
4382585,Hammarby,Djurgården
4382586,Brommapojkarna,GAIS
4382587,Mjällby,Västerås SK
4382588,Sirius,Elfsborg
4382589,IFK Norrköping,IFK Göteborg
4382590,Malmö FF,IFK Värnamo
4382591,Hammarby,Halmstads BK
4382592,Djurgården,Kalmar FF
4382593,Hammarby,Häcken
4382594,Brommapojkarna,Västerås SK
4382595,IFK Värnamo,Djurgården
4382596,Kalmar FF,Elfsborg
4382597,Halmstads BK,IFK Norrköping
4382598,Häcken,Sirius
4382599,Malmö FF,Mjällby
4382600,IFK Göteborg,GAIS
4382601,AIK,Hammarby
4382602,Västerås SK,IFK Göteborg
4382603,Mjällby,IFK Värnamo
4382604,Sirius,AIK
4382605,Halmstads BK,Kalmar FF
4382606,GAIS,Malmö FF
4382607,Elfsborg,IFK Norrköping
4382608,Elfsborg,Västerås SK
4382609,Västerås SK,Hammarby
4382610,IFK Värnamo,Elfsborg
4382611,Mjällby,IFK Göteborg
4382612,Kalmar FF,Häcken
4382613,GAIS,Sirius
4382614,Malmö FF,Brommapojkarna
4382615,Djurgården,IFK Norrköping
4382616,AIK,Halmstads BK
4382617,Brommapojkarna,IFK Värnamo
4382618,Sirius,Mjällby
4382619,Halmstads BK,Djurgården
4382620,Häcken,GAIS
4382621,Västerås SK,Malmö FF
4382622,IFK Norrköping,AIK
4382623,IFK Göteborg,Kalmar FF
4382624,Hammarby,Malmö FF
4382625,Brommapojkarna,Kalmar FF
4382626,IFK Värnamo,IFK Norrköping
4382627,Mjällby,GAIS
4382628,Sirius,Hammarby
4382629,Häcken,Halmstads BK
4382630,Malmö FF,IFK Göteborg
4382631,Djurgården,Västerås SK
4382632,AIK,Elfsborg
4385393,Fredrikstad,Bodø/Glimt
4385394,KFUM,Hamarkameratene
4385395,Lillestrøm,Kristiansund BK
4385396,Molde,Strømsgodset
4385397,Odds Ballklubb,FK Haugesund
4385398,Rosenborg,Sandefjord
4385399,Tromsø,Brann
4385400,Viking,Sarpsborg 08
4385401,Bodø/Glimt,Viking
4385402,Brann,Fredrikstad
4385403,Hamarkameratene,Molde
4385404,FK Haugesund,Lillestrøm
4385405,Kristiansund BK,KFUM
4385406,Sandefjord,Tromsø
4385407,Sarpsborg 08,Odds Ballklubb
4385408,Strømsgodset,Rosenborg
4385409,Fredrikstad,Sarpsborg 08
4385410,KFUM,Strømsgodset
4385411,Lillestrøm,Bodø/Glimt
4385412,Molde,Kristiansund BK
4385413,Odds Ballklubb,Sandefjord
4385414,Rosenborg,Hamarkameratene
4385415,Tromsø,FK Haugesund
4385416,Viking,Brann
4385417,Bodø/Glimt,Molde
4385418,Brann,Odds Ballklubb
4385419,Hamarkameratene,Strømsgodset
4385420,FK Haugesund,Rosenborg
4385421,Kristiansund BK,Tromsø
4385422,Sandefjord,Lillestrøm
4385423,Sarpsborg 08,KFUM
4385424,Viking,Fredrikstad
4385425,Fredrikstad,Sandefjord
4385426,KFUM,Brann
4385427,Lillestrøm,Hamarkameratene
4385428,Molde,FK Haugesund
4385429,Odds Ballklubb,Viking
4385430,Rosenborg,Bodø/Glimt
4385431,Strømsgodset,Kristiansund BK
4385432,Tromsø,Sarpsborg 08
4385433,Bodø/Glimt,Strømsgodset
4385434,Brann,Rosenborg
4385435,FK Haugesund,KFUM
4385436,Kristiansund BK,Hamarkameratene
4385437,Odds Ballklubb,Fredrikstad
4385438,Sandefjord,Molde
4385439,Sarpsborg 08,Lillestrøm
4385440,Viking,Tromsø
4385441,Brann,Sarpsborg 08
4385442,Fredrikstad,Odds Ballklubb
4385443,Hamarkameratene,Sandefjord
4385444,KFUM,Lillestrøm
4385445,Kristiansund BK,FK Haugesund
4385446,Rosenborg,Molde
4385447,Strømsgodset,Bodø/Glimt
4385448,Tromsø,Viking
4385449,Bodø/Glimt,Hamarkameratene
4385450,FK Haugesund,Strømsgodset
4385451,Lillestrøm,Rosenborg
4385452,Molde,Fredrikstad
4385453,Odds Ballklubb,Tromsø
4385454,Sandefjord,Brann
4385455,Sarpsborg 08,Kristiansund BK
4385456,Viking,KFUM
4385457,Brann,Bodø/Glimt
4385458,Fredrikstad,Viking
4385459,Hamarkameratene,Lillestrøm
4385460,KFUM,Molde
4385461,Kristiansund BK,Odds Ballklubb
4385462,Rosenborg,FK Haugesund
4385463,Strømsgodset,Sarpsborg 08
4385464,Tromsø,Sandefjord
4385465,Bodø/Glimt,Kristiansund BK
4385466,FK Haugesund,Brann
4385467,Lillestrøm,Viking
4385468,Molde,Tromsø
4385469,Odds Ballklubb,KFUM
4385470,Sandefjord,Rosenborg
4385471,Sarpsborg 08,Fredrikstad
4385472,Strømsgodset,Hamarkameratene
4385473,Fredrikstad,Lillestrøm
4385474,Hamarkameratene,Sarpsborg 08
4385475,KFUM,FK Haugesund
4385476,Kristiansund BK,Strømsgodset
4385477,Molde,Sandefjord
4385478,Rosenborg,Brann
4385479,Tromsø,Bodø/Glimt
4385480,Viking,Odds Ballklubb
4385481,Bodø/Glimt,Rosenborg
4385482,Brann,Tromsø
4385483,Hamarkameratene,Kristiansund BK
4385484,FK Haugesund,Molde
4385485,Lillestrøm,Odds Ballklubb
4385486,Sandefjord,KFUM
4385487,Sarpsborg 08,Viking
4385488,Strømsgodset,Fredrikstad
4385489,Fredrikstad,Kristiansund BK
4385490,KFUM,Sarpsborg 08
4385491,Lillestrøm,FK Haugesund
4385492,Molde,Bodø/Glimt
4385493,Odds Ballklubb,Brann
4385494,Rosenborg,Strømsgodset
4385495,Tromsø,Hamarkameratene
4385496,Viking,Sandefjord
4385497,Bodø/Glimt,Fredrikstad
4385498,Brann,Lillestrøm
4385499,Hamarkameratene,Rosenborg
4385500,FK Haugesund,Tromsø
4385501,Kristiansund BK,Viking
4385502,Sandefjord,Odds Ballklubb
4385503,Sarpsborg 08,Molde
4385504,Strømsgodset,KFUM
4385505,Fredrikstad,Hamarkameratene
4385506,KFUM,Kristiansund BK
4385507,Lillestrøm,Sandefjord
4385508,Molde,Brann
4385509,Odds Ballklubb,Bodø/Glimt
4385510,Rosenborg,Sarpsborg 08
4385511,Tromsø,Strømsgodset
4385512,Viking,FK Haugesund
4385513,Bodø/Glimt,Lillestrøm
4385514,Brann,Viking
4385515,Hamarkameratene,KFUM
4385516,FK Haugesund,Odds Ballklubb
4385517,Kristiansund BK,Rosenborg
4385518,Sandefjord,Fredrikstad
4385519,Sarpsborg 08,Tromsø
4385520,Strømsgodset,Molde
4385521,Hamarkameratene,FK Haugesund
4385522,KFUM,Fredrikstad
4385523,Kristiansund BK,Bodø/Glimt
4385524,Lillestrøm,Brann
4385525,Molde,Rosenborg
4385526,Sandefjord,Sarpsborg 08
4385527,Strømsgodset,Viking
4385528,Tromsø,Odds Ballklubb
4385529,Bodø/Glimt,Tromsø
4385530,Brann,Sandefjord
4385531,Fredrikstad,Strømsgodset
4385532,FK Haugesund,Kristiansund BK
4385533,Odds Ballklubb,Molde
4385534,Rosenborg,KFUM
4385535,Sarpsborg 08,Hamarkameratene
4385536,Viking,Lillestrøm
4385537,Hamarkameratene,Bodø/Glimt
4385538,KFUM,Odds Ballklubb
4385539,Kristiansund BK,Brann
4385540,Lillestrøm,Fredrikstad
4385541,Molde,Sarpsborg 08
4385542,Sandefjord,Viking
4385543,Strømsgodset,FK Haugesund
4385544,Tromsø,Rosenborg
4385545,Hamarkameratene,Brann
4385546,Molde,Viking
4385547,FK Haugesund,Bodø/Glimt
4385548,KFUM,Sandefjord
4385549,Kristiansund BK,Sarpsborg 08
4385550,Strømsgodset,Odds Ballklubb
4385551,Tromsø,Lillestrøm
4385552,Rosenborg,Fredrikstad
4385553,Sandefjord,Hamarkameratene
4385554,Lillestrøm,KFUM
4385555,Brann,Strømsgodset
4385556,Fredrikstad,FK Haugesund
4385557,Odds Ballklubb,Kristiansund BK
4385558,Sarpsborg 08,Bodø/Glimt
4385559,Tromsø,Molde
4385560,Viking,Rosenborg
4385561,Bodø/Glimt,Brann
4385562,Hamarkameratene,Tromsø
4385563,FK Haugesund,Sarpsborg 08
4385564,KFUM,Viking
4385565,Kristiansund BK,Fredrikstad
4385566,Molde,Lillestrøm
4385567,Rosenborg,Odds Ballklubb
4385568,Strømsgodset,Sandefjord
4385569,Sarpsborg 08,Rosenborg
4385570,Fredrikstad,Molde
4385571,Lillestrøm,Strømsgodset
4385572,Odds Ballklubb,Hamarkameratene
4385573,Sandefjord,Bodø/Glimt
4385574,Viking,Kristiansund BK
4385575,Brann,FK Haugesund
4385576,Tromsø,KFUM
4385577,Bodø/Glimt,Odds Ballklubb
4385578,Sarpsborg 08,Brann
4385579,Strømsgodset,Tromsø
4385580,Hamarkameratene,Fredrikstad
4385581,FK Haugesund,Viking
4385582,Kristiansund BK,Sandefjord
4385583,Molde,KFUM
4385584,Rosenborg,Lillestrøm
4385585,Bodø/Glimt,KFUM
4385586,Brann,Molde
4385587,Fredrikstad,Tromsø
4385588,FK Haugesund,Sandefjord
4385589,Odds Ballklubb,Lillestrøm
4385590,Rosenborg,Kristiansund BK
4385591,Sarpsborg 08,Strømsgodset
4385592,Viking,Hamarkameratene
4385593,Brann,Hamarkameratene
4385594,Fredrikstad,Rosenborg
4385595,KFUM,Bodø/Glimt
4385596,Lillestrøm,Sarpsborg 08
4385597,Odds Ballklubb,Strømsgodset
4385598,Sandefjord,FK Haugesund
4385599,Tromsø,Kristiansund BK
4385600,Viking,Molde
4385601,Bodø/Glimt,FK Haugesund
4385602,Fredrikstad,KFUM
4385603,Hamarkameratene,Viking
4385604,Kristiansund BK,Lillestrøm
4385605,Molde,Odds Ballklubb
4385606,Rosenborg,Tromsø
4385607,Sarpsborg 08,Sandefjord
4385608,Strømsgodset,Brann
4385609,Brann,Kristiansund BK
4385610,FK Haugesund,Hamarkameratene
4385611,KFUM,Rosenborg
4385612,Lillestrøm,Molde
4385613,Odds Ballklubb,Sarpsborg 08
4385614,Sandefjord,Strømsgodset
4385615,Tromsø,Fredrikstad
4385616,Viking,Bodø/Glimt
4385617,Bodø/Glimt,Sandefjord
4385618,Fredrikstad,Brann
4385619,Hamarkameratene,Odds Ballklubb
4385620,KFUM,Tromsø
4385621,Kristiansund BK,Molde
4385622,Rosenborg,Viking
4385623,Sarpsborg 08,FK Haugesund
4385624,Strømsgodset,Lillestrøm
4385625,Bodø/Glimt,Sarpsborg 08
4385626,Brann,KFUM
4385627,FK Haugesund,Fredrikstad
4385628,Lillestrøm,Tromsø
4385629,Molde,Hamarkameratene
4385630,Odds Ballklubb,Rosenborg
4385631,Sandefjord,Kristiansund BK
4385632,Viking,Strømsgodset
4389439,Kashiwa Reysol,Kyoto Sanga FC
4389440,Tokyo Verdy,Yokohama F.Marinos
4389441,Machida Zelvia,Gamba Osaka
4389442,Shonan Bellmare,Kawasaki Frontale
4389443,Jubilo Iwata,Vissel Kobe
4389444,Nagoya Grampus,Kashima Antlers
4389445,Cerezo Osaka,FC Tokyo
4389446,Sanfrecce Hiroshima,Urawa Red Diamonds
4389447,Avispa Fukuoka,Hokkaido Consadole Sapporo
4389448,Sagan Tosu,Albirex Niigata
4390621,Kashima Antlers,Cerezo Osaka
4390627,Albirex Niigata,Nagoya Grampus
4390628,Hokkaido Consadole Sapporo,Urawa Red Diamonds
4390629,Vissel Kobe,Kashiwa Reysol
4390630,Gamba Osaka,Albirex Niigata
4390631,Kyoto Sanga FC,Shonan Bellmare
4390632,Yokohama F.Marinos,Avispa Fukuoka
4390633,Kawasaki Frontale,Jubilo Iwata
4390634,FC Tokyo,Sanfrecce Hiroshima
4390635,Urawa Red Diamonds,Tokyo Verdy
4393158,Club Atletico Platense,Independiente
4393159,Deportivo Riestra,Rosario Central
4393160,Tigre,Racing Club
4393161,Argentinos Juniors,River Plate
4393162,Belgrano,Central Cordoba de Santiago
4393163,River Plate,Belgrano
4393164,Racing Club,Argentinos Juniors
4393165,Rosario Central,Tigre
4393166,Estudiantes,Deportivo Riestra
4393167,San Lorenzo,Lanus
4393168,Independiente Rivadavia,Godoy Cruz
4393169,Barracas Central,Sarmiento
4393170,Instituto,Union
4393171,Banfield,Huracan
4393172,Defensa y Justicia,Gimnasia LP
4393173,Velez Sarsfield,Newell's Old Boys
4393174,River Plate,Central Cordoba de Santiago
4393175,Talleres,Atletico Tucuman
4393176,Central Cordoba de Santiago,Boca Juniors
4393177,Atletico Tucuman,Boca Juniors
4393178,Independiente,Talleres
4393179,Newell's Old Boys,Club Atletico Platense
4393180,Gimnasia LP,Velez Sarsfield
4393181,Huracan,Defensa y Justicia
4393182,Union,Banfield
4393183,Sarmiento,Instituto
4393184,Godoy Cruz,Barracas Central
4393185,Lanus,Independiente Rivadavia
4393186,Deportivo Riestra,San Lorenzo
4393187,Tigre,Estudiantes
4393188,Argentinos Juniors,Rosario Central
4393189,Belgrano,Racing Club
4393190,Lanus,Estudiantes
4393191,Godoy Cruz,San Lorenzo
4393192,Sarmiento,Independiente Rivadavia
4393193,Union,Barracas Central
4393194,Huracan,Instituto
4393195,Gimnasia LP,Banfield
4393196,Newell's Old Boys,Defensa y Justicia
4393197,Independiente,Velez Sarsfield
4393198,Atletico Tucuman,Club Atletico Platense
4393199,Boca Juniors,Talleres
4393200,Central Cordoba de Santiago,Talleres
4393201,Club Atletico Platense,Boca Juniors
4393202,San Lorenzo,Huracan
4393203,Atletico Tucuman,Defensa y Justicia
4393204,Boca Juniors,Velez Sarsfield
4393205,Talleres,Club Atletico Platense
4393206,Central Cordoba de Santiago,Club Atletico Platense
4393207,Velez Sarsfield,Talleres
4393208,Defensa y Justicia,Boca Juniors
4393209,Banfield,Atletico Tucuman
4393210,Instituto,Independiente
4393211,Barracas Central,Newell's Old Boys
4393212,Independiente Rivadavia,Gimnasia LP
4393213,Newell's Old Boys,Instituto
4393214,Estudiantes,Union
4393215,Rosario Central,Sarmiento
4393216,Racing Club,Godoy Cruz
4393217,River Plate,Lanus
4393218,Belgrano,Deportivo Riestra
4393219,Argentinos Juniors,Tigre
4393220,Tigre,Central Cordoba de Santiago
4393221,Deportivo Riestra,Argentinos Juniors
4393222,Lanus,Belgrano
4393223,Godoy Cruz,River Plate
4393224,River Plate,Tigre
4393225,Velez Sarsfield,Atletico Tucuman
4393226,Defensa y Justicia,Independiente
4393227,Banfield,Newell's Old Boys
4393228,Instituto,Gimnasia LP
4393229,Barracas Central,Huracan
4393230,Independiente Rivadavia,Union
4393231,San Lorenzo,Sarmiento
4393232,Estudiantes,Godoy Cruz
4393233,Rosario Central,Lanus
4393234,Racing Club,Deportivo Riestra
4393235,Independiente,Banfield
4393236,Belgrano,Argentinos Juniors
4393237,Argentinos Juniors,Central Cordoba de Santiago
4393238,Tigre,Belgrano
4393239,Deportivo Riestra,River Plate
4393240,Lanus,Racing Club
4393241,Godoy Cruz,Rosario Central
4393242,Sarmiento,Estudiantes
4393243,Union,San Lorenzo
4393244,Huracan,Independiente Rivadavia
4393245,Gimnasia LP,Barracas Central
4393246,Atletico Tucuman,Independiente Rivadavia
4393247,Tigre,Deportivo Riestra
4393248,Deportivo Riestra,Central Cordoba de Santiago
4393249,Lanus,Tigre
4393250,Godoy Cruz,Argentinos Juniors
4393251,Sarmiento,Belgrano
4393252,Union,River Plate
4393253,Huracan,Racing Club
4393254,Gimnasia LP,Rosario Central
4393255,Newell's Old Boys,Estudiantes
4393256,Independiente,San Lorenzo
4393257,Argentinos Juniors,Lanus
4393258,Boca Juniors,Barracas Central
4393259,Talleres,Instituto
4393260,Club Atletico Platense,Banfield
4393261,Velez Sarsfield,Defensa y Justicia
4393262,Central Cordoba de Santiago,Defensa y Justicia
4393263,Banfield,Velez Sarsfield
4393264,Instituto,Club Atletico Platense
4393265,Barracas Central,Talleres
4393266,Independiente Rivadavia,Boca Juniors
4393267,San Lorenzo,Atletico Tucuman
4393268,Defensa y Justicia,Club Atletico Platense
4393269,Union,Rosario Central
4393270,Huracan,Estudiantes
4393271,Gimnasia LP,San Lorenzo
4393272,Newell's Old Boys,Independiente Rivadavia
4393273,Independiente,Barracas Central
4393274,Atletico Tucuman,Instituto
4393275,Boca Juniors,Banfield
4393276,Talleres,Defensa y Justicia
4393277,Club Atletico Platense,Velez Sarsfield
4393278,Central Cordoba de Santiago,Velez Sarsfield
4393279,Sarmiento,Racing Club
4393280,Banfield,Talleres
4393281,Instituto,Boca Juniors
4393282,Barracas Central,Atletico Tucuman
4393283,Independiente Rivadavia,Independiente
4393284,San Lorenzo,Newell's Old Boys
4393285,Estudiantes,Gimnasia LP
4393286,Rosario Central,Huracan
4393287,Racing Club,Union
4393288,River Plate,Sarmiento
4393289,Belgrano,Godoy Cruz
4393290,Godoy Cruz,Deportivo Riestra
4393291,Boca Juniors,San Lorenzo
4393292,Atletico Tucuman,Estudiantes
4393293,Independiente,Rosario Central
4393294,Newell's Old Boys,Racing Club
4393295,Gimnasia LP,River Plate
4393296,Huracan,Belgrano
4393297,Union,Argentinos Juniors
4393298,Sarmiento,Tigre
4393299,Estudiantes,Independiente
4393300,Lanus,Central Cordoba de Santiago
4393301,Deportivo Riestra,Lanus
4393302,Tigre,Godoy Cruz
4393303,Argentinos Juniors,Sarmiento
4393304,Belgrano,Union
4393305,River Plate,Huracan
4393306,Racing Club,Gimnasia LP
4393307,Rosario Central,Newell's Old Boys
4393308,Belgrano,Gimnasia LP
4393309,Atletico Tucuman,Racing Club
4393310,Independiente,River Plate
4393311,Newell's Old Boys,Belgrano
4393312,Gimnasia LP,Argentinos Juniors
4393313,Huracan,Tigre
4393314,Union,Deportivo Riestra
4393315,Sarmiento,Lanus
4393316,Godoy Cruz,Central Cordoba de Santiago
4393317,Lanus,Godoy Cruz
4393318,Deportivo Riestra,Sarmiento
4393319,Tigre,Union
4393320,Argentinos Juniors,Huracan
4393321,Talleres,Independiente Rivadavia
4393322,River Plate,Newell's Old Boys
4393323,Racing Club,Independiente
4393324,Rosario Central,Atletico Tucuman
4393325,Estudiantes,Boca Juniors
4393326,San Lorenzo,Talleres
4393327,Independiente Rivadavia,Club Atletico Platense
4393328,Barracas Central,Velez Sarsfield
4393329,Instituto,Defensa y Justicia
4393330,Central Cordoba de Santiago,Banfield
4393331,Defensa y Justicia,Banfield
4393332,Velez Sarsfield,Instituto
4393333,Club Atletico Platense,Barracas Central
4393334,Atletico Tucuman,Belgrano
4393335,Lanus,Union
4393336,Godoy Cruz,Sarmiento
4393337,Sarmiento,Central Cordoba de Santiago
4393338,Union,Godoy Cruz
4393339,Huracan,Lanus
4393340,Gimnasia LP,Deportivo Riestra
4393341,Newell's Old Boys,Tigre
4393342,Independiente,Argentinos Juniors
4393343,Deportivo Riestra,Huracan
4393344,Boca Juniors,River Plate
4393345,Talleres,Racing Club
4393346,Club Atletico Platense,Rosario Central
4393347,Velez Sarsfield,Estudiantes
4393348,Defensa y Justicia,San Lorenzo
4393349,Banfield,Independiente Rivadavia
4393350,Instituto,Barracas Central
4393351,San Lorenzo,Velez Sarsfield
4393352,Talleres,Estudiantes
4393353,Club Atletico Platense,San Lorenzo
4393354,Velez Sarsfield,Independiente Rivadavia
4393355,Defensa y Justicia,Barracas Central
4393356,Banfield,Instituto
4393357,Central Cordoba de Santiago,Instituto
4393358,Barracas Central,Banfield
4393359,Independiente Rivadavia,Defensa y Justicia
4393360,Boca Juniors,Rosario Central
4393361,Estudiantes,Club Atletico Platense
4393362,Rosario Central,Talleres
4393363,Racing Club,Boca Juniors
4393364,River Plate,Atletico Tucuman
4393365,Belgrano,Independiente
4393366,Argentinos Juniors,Newell's Old Boys
4393367,Tigre,Gimnasia LP
4393368,Central Cordoba de Santiago,Barracas Central
4393369,Independiente Rivadavia,Instituto
4393370,San Lorenzo,Banfield
4393371,Estudiantes,Defensa y Justicia
4393372,Rosario Central,Velez Sarsfield
4393373,Racing Club,Club Atletico Platense
4393374,River Plate,Talleres
4393375,Belgrano,Boca Juniors
4393376,Argentinos Juniors,Atletico Tucuman
4393377,Tigre,Independiente
4393378,Gimnasia LP,Union
4393379,River Plate,Velez Sarsfield
4393380,Belgrano,Club Atletico Platense
4393381,Argentinos Juniors,Talleres
4393382,Tigre,Boca Juniors
4393383,Deportivo Riestra,Atletico Tucuman
4393384,Lanus,Independiente
4393385,Godoy Cruz,Newell's Old Boys
4393386,Sarmiento,Gimnasia LP
4393387,Union,Huracan
4393388,Huracan,Central Cordoba de Santiago
4393389,Racing Club,Defensa y Justicia
4393390,Newell's Old Boys,Sarmiento
4393391,Independiente,Godoy Cruz
4393392,Atletico Tucuman,Lanus
4393393,Boca Juniors,Deportivo Riestra
4393394,Talleres,Tigre
4393395,Club Atletico Platense,Argentinos Juniors
4393396,Velez Sarsfield,Belgrano
4393397,Defensa y Justicia,River Plate
4393398,Banfield,Racing Club
4393399,Instituto,Rosario Central
4393400,Talleres,Belgrano
4393401,Lanus,Gimnasia LP
4393402,Godoy Cruz,Huracan
4393403,Sarmiento,Union
4393404,Union,Central Cordoba de Santiago
4393405,Huracan,Sarmiento
4393406,Gimnasia LP,Godoy Cruz
