Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Ante Erceg,6422,Striker,160,34,€220K,Eredivisie,N/A,N/A,46.0,12.38,N/A,N/A,69.0,9.0,22.22,3.38,0.0,0.0,66.0,0.56,N/A,N/A,N/A,N/A,N/A,N/A,3.0,3.94,N/A,N/A,46.0,0.56,20.0,33.33,80.0,9.0,27.08,7.31,N/A,N/A,94.0,2.81,94.0,3.38,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.56,46.0,2.25,100.0,0.0,N/A,N/A,N/A,N/A,11.0,17.0,0.56,1.12,N/A,N/A,N/A,N/A,N/A,N/A,71.0,40.0,4.5,37.12,0.0,1.12,3.0,0.01,20.0,26.0,0.19,0.19,3.0,0.06
Anton Gaaei,8593,Right Back,231,21,€3.2M,Eredivisie,80.0,2.73,71.0,39.35,N/A,N/A,75.0,75.0,66.67,1.56,88.0,0.39,80.0,0.39,50.0,0.78,N/A,N/A,62.0,25.0,100.0,0.0,73.0,0.39,N/A,N/A,N/A,N/A,38.0,84.0,64.71,4.29,N/A,N/A,68.0,1.17,48.0,0.78,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,84.0,53.85,71.0,83.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,3.51,100.0,0.0,N/A,N/A,N/A,N/A,82.0,82.0,0.39,1.17,84.0,1.56,34.0,38.0,60.0,1.17,70.0,27.0,0.78,71.3,12.0,0.39,91.0,0.28,82.0,84.0,0.09,0.09,80.0,0.06
Antoni Milambo,10235,Central Midfielder,408,19,N/A,Eredivisie,51.0,1.76,35.0,29.78,N/A,N/A,44.0,27.0,36.36,0.88,0.0,0.0,62.0,0.44,79.0,1.76,N/A,N/A,N/A,N/A,44.0,0.88,76.0,0.44,76.0,1.1,68.0,62.5,63.0,73.0,60.47,5.74,N/A,N/A,14.0,0.22,82.0,1.76,83.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,31.0,0.66,67.0,61.54,56.0,84.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.66,83.0,5.74,100.0,0.0,N/A,N/A,N/A,N/A,76.0,49.0,0.22,1.54,N/A,N/A,73.0,88.0,88.89,1.76,28.0,58.0,1.54,49.85,33.0,0.22,82.0,0.22,59.0,60.0,0.08,0.08,77.0,0.15
Arno Verschueren,8614,Attacking Midfielder,644,27,€2.5M,Eredivisie,49.0,0.84,26.0,16.77,N/A,N/A,93.0,82.0,60.0,2.1,69.0,0.14,62.0,0.7,55.0,1.4,N/A,N/A,36.0,12.5,95.0,0.14,N/A,N/A,14.0,0.42,68.0,50.0,31.0,85.0,53.7,4.05,N/A,N/A,72.0,1.54,1.0,0.14,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66.0,0.56,36.0,42.86,16.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.28,23.0,3.21,100.0,0.0,N/A,N/A,N/A,N/A,64.0,26.0,0.28,2.38,27.0,0.14,45.0,26.0,50.0,0.7,15.0,65.0,4.61,38.01,34.0,0.14,30.0,0.09,54.0,58.0,0.17,0.17,20.0,0.01
Aske Adelgaard,6433,Left Back,350,20,€750K,Eredivisie,14.0,0.77,29.0,24.43,N/A,N/A,34.0,25.0,42.86,0.77,80.0,0.26,71.0,0.26,86.0,1.8,N/A,N/A,93.0,46.67,71.0,0.26,84.0,0.26,70.0,0.77,84.0,75.0,36.0,64.0,59.26,4.11,N/A,N/A,59.0,1.03,32.0,0.51,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.77,11.0,17.65,12.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,3.09,100.0,0.0,N/A,N/A,N/A,N/A,18.0,N/A,N/A,0.26,89.0,1.8,41.0,39.0,62.5,1.29,30.0,14.0,0.51,57.09,30.0,0.26,59.0,0.1,66.0,66.0,0.04,0.04,N/A,N/A
Ayase Ueda,10235,Striker,293,26,€7.5M,Eredivisie,100.0,0.92,11.0,9.52,N/A,N/A,71.0,71.0,55.0,3.38,0.0,0.0,71.0,0.61,80.0,1.54,N/A,N/A,N/A,N/A,6.0,3.69,N/A,N/A,51.0,0.61,100.0,100.0,83.0,77.0,51.06,7.37,N/A,N/A,23.0,0.61,91.0,2.76,71.0,N/A,N/A,0.61,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,49.0,68.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,0.92,100.0,0.0,N/A,N/A,N/A,N/A,71.0,46.0,0.92,3.07,N/A,N/A,83.0,100.0,100.0,0.61,46.0,77.0,6.76,33.17,100.0,0.0,31.0,0.05,37.0,40.0,0.29,0.29,71.0,0.52
Baptiste Guillaume,4116,Striker,290,29,€1.3M,Eredivisie,N/A,N/A,37.0,11.79,N/A,N/A,100.0,89.0,70.69,12.72,0.0,0.0,31.0,0.31,43.0,0.93,N/A,N/A,N/A,N/A,69.0,0.93,49.0,0.31,N/A,N/A,N/A,N/A,100.0,94.0,66.67,14.9,N/A,N/A,26.0,0.62,63.0,1.55,43.0,N/A,N/A,0.31,N/A,N/A,N/A,N/A,71.0,0.31,N/A,N/A,3.0,55.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.93,74.0,2.79,0.0,0.31,N/A,N/A,N/A,N/A,43.0,49.0,0.93,2.17,N/A,N/A,86.0,60.0,66.67,0.62,51.0,80.0,7.14,33.52,100.0,0.0,29.0,0.05,40.0,43.0,0.29,0.29,20.0,0.21
Bart van Rooij,8611,Right Back,700,23,€2.2M,Eredivisie,75.0,2.57,59.0,33.69,N/A,N/A,62.0,75.0,66.67,1.29,80.0,0.26,71.0,0.26,55.0,0.9,N/A,N/A,84.0,37.5,38.0,0.51,30.0,1.03,64.0,0.64,66.0,55.56,68.0,86.0,65.67,5.66,N/A,N/A,11.0,0.26,66.0,1.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36.0,0.9,80.0,52.63,59.0,80.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.13,57.0,4.37,100.0,0.0,N/A,N/A,N/A,N/A,41.0,71.0,0.26,0.51,77.0,1.16,77.0,57.0,71.43,1.93,61.0,9.0,0.39,67.37,100.0,0.0,54.0,0.08,45.0,45.0,0.02,0.02,52.0,0.01
Bas Kuipers,8611,Left Back,321,30,€1.2M,Eredivisie,41.0,1.68,55.0,33.36,N/A,N/A,20.0,12.0,33.33,0.56,95.0,0.56,N/A,N/A,91.0,1.96,N/A,N/A,86.0,38.46,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,2.0,33.33,1.4,N/A,N/A,39.0,0.84,38.0,0.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66.0,1.4,25.0,26.09,32.0,76.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,1.96,100.0,0.0,N/A,N/A,N/A,N/A,88.0,N/A,N/A,1.4,80.0,1.4,5.0,100.0,100.0,0.28,62.0,79.0,1.96,67.57,100.0,0.0,68.0,0.13,96.0,96.0,0.28,0.28,N/A,N/A
Basar Onal,8464,Left Winger,511,20,N/A,Eredivisie,27.0,0.35,11.0,14.44,N/A,N/A,35.0,39.0,25.0,0.35,0.0,0.0,46.0,0.53,59.0,1.41,N/A,N/A,31.0,10.0,70.0,1.06,35.0,0.88,74.0,1.94,51.0,44.0,58.0,53.0,44.12,5.28,N/A,N/A,55.0,1.23,38.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,0.88,19.0,33.33,15.0,71.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.59,88.0,5.46,100.0,0.0,N/A,N/A,N/A,N/A,28.0,39.0,0.53,1.59,39.0,0.35,64.0,22.0,41.67,0.88,34.0,38.0,3.52,43.86,26.0,0.18,12.0,0.04,39.0,41.0,0.15,0.15,39.0,0.08
Bertrand Traoré,8593,Right Winger,284,29,€9.4M,Eredivisie,23.0,0.32,81.0,33.27,N/A,N/A,92.0,95.0,75.0,1.9,96.0,0.63,58.0,0.63,84.0,1.9,N/A,N/A,51.0,20.0,45.0,1.58,73.0,0.32,84.0,2.54,28.0,34.78,66.0,32.0,40.0,5.7,N/A,N/A,58.0,1.27,42.0,0.95,92.0,N/A,N/A,0.63,N/A,N/A,N/A,N/A,69.0,0.63,14.0,25.0,68.0,81.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.95,61.0,4.44,100.0,0.0,N/A,N/A,N/A,N/A,69.0,86.0,1.27,2.54,64.0,0.63,39.0,100.0,100.0,0.63,84.0,95.0,9.82,68.13,100.0,0.0,74.0,0.23,85.0,86.0,0.35,0.35,92.0,0.49
Bobby Adekanye,6433,Right Winger,556,25,€950K,Eredivisie,38.0,0.49,22.0,16.51,N/A,N/A,26.0,22.0,10.0,0.16,0.0,0.0,81.0,0.97,15.0,0.49,N/A,N/A,81.0,32.14,58.0,1.29,22.0,1.13,62.0,1.62,54.0,45.45,23.0,19.0,36.36,3.88,N/A,N/A,46.0,0.97,55.0,1.29,54.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A,42.0,50.0,28.0,75.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.49,30.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,53.0,51.0,0.65,2.1,89.0,1.46,30.0,54.0,60.0,0.49,22.0,69.0,5.02,40.95,27.0,0.16,27.0,0.08,55.0,59.0,0.18,0.18,58.0,0.18
Boris Lambert,8525,Central Midfielder,162,24,€950K,Eredivisie,81.0,3.33,69.0,43.33,N/A,N/A,53.0,45.0,50.0,1.11,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,1.11,26.0,1.11,50.0,0.56,46.0,50.0,91.0,62.0,58.33,7.78,N/A,N/A,77.0,1.67,26.0,0.56,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94.0,2.78,37.0,50.0,23.0,79.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,2.22,100.0,0.0,N/A,N/A,N/A,N/A,17.0,N/A,N/A,0.56,N/A,N/A,96.0,46.0,60.0,3.33,85.0,44.0,1.11,80.0,8.0,0.56,14.0,0.03,13.0,13.0,0.01,0.01,N/A,N/A
Boy Kemper,9761,Left Back,618,25,N/A,Eredivisie,38.0,1.6,20.0,22.57,N/A,N/A,100.0,82.0,67.74,3.06,0.0,0.0,54.0,0.15,14.0,0.29,N/A,N/A,36.0,17.65,20.0,0.73,66.0,0.44,68.0,0.73,75.0,62.5,93.0,89.0,66.25,7.72,N/A,N/A,41.0,0.87,93.0,1.75,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14.0,0.44,29.0,33.33,5.0,68.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,38.0,79.0,0.29,0.44,43.0,0.44,46.0,48.0,66.67,1.46,34.0,36.0,0.87,57.52,21.0,0.29,30.0,0.05,25.0,25.0,0.01,0.01,82.0,0.09
Boyd Lucassen,9761,Right Back,286,26,€500K,Eredivisie,20.0,0.31,0.0,9.76,N/A,N/A,88.0,68.0,45.45,1.57,0.0,0.0,N/A,N/A,9.0,0.31,N/A,N/A,93.0,50.0,92.0,0.31,55.0,0.63,8.0,0.31,100.0,100.0,59.0,89.0,54.84,5.35,N/A,N/A,78.0,1.57,41.0,0.94,74.0,N/A,N/A,0.31,N/A,N/A,N/A,N/A,89.0,1.26,11.0,14.29,0.0,62.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.31,32.0,3.46,100.0,0.0,N/A,N/A,N/A,N/A,3.0,28.0,0.31,0.31,38.0,0.31,81.0,58.0,62.5,1.57,5.0,8.0,1.26,29.9,12.0,0.31,8.0,0.03,32.0,34.0,0.12,0.12,64.0,0.24
Boyd Reith,8614,Right Back,638,25,€650K,Eredivisie,79.0,2.68,75.0,41.9,N/A,N/A,46.0,86.0,70.0,0.99,0.0,0.0,N/A,N/A,82.0,1.55,N/A,N/A,50.0,21.62,50.0,0.42,57.0,0.56,75.0,0.85,54.0,50.0,61.0,75.0,61.02,5.08,N/A,N/A,52.0,0.99,61.0,0.99,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55.0,1.27,55.0,45.24,64.0,81.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.28,86.0,5.36,100.0,0.0,N/A,N/A,N/A,N/A,36.0,77.0,0.28,0.42,75.0,1.13,66.0,59.0,75.0,1.69,77.0,4.0,0.28,77.87,45.0,0.14,64.0,0.13,43.0,43.0,0.02,0.02,71.0,0.04
Bram Nuytinck,8464,Center Back,669,34,€650K,Eredivisie,42.0,2.69,38.0,47.09,N/A,N/A,56.0,56.0,58.62,2.29,0.0,0.0,N/A,N/A,38.0,0.13,N/A,N/A,N/A,N/A,100.0,0.0,73.0,0.13,N/A,N/A,N/A,N/A,51.0,64.0,61.54,4.3,N/A,N/A,55.0,0.81,29.0,0.27,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.94,27.0,39.22,47.0,87.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,1.88,100.0,0.0,N/A,N/A,N/A,N/A,29.0,53.0,0.13,0.27,N/A,N/A,62.0,44.0,61.54,1.08,35.0,73.0,1.35,67.8,47.0,0.13,51.0,0.03,33.0,33.0,0.02,0.02,58.0,0.02
Branco van den Boomen,8593,Central Midfielder,324,29,€6.5M,Eredivisie,94.0,4.17,95.0,65.0,N/A,N/A,64.0,100.0,100.0,1.39,0.0,0.0,42.0,0.28,77.0,1.67,N/A,N/A,46.0,14.29,28.0,1.11,67.0,0.56,50.0,0.56,73.0,66.67,28.0,74.0,60.87,3.89,N/A,N/A,26.0,0.56,9.0,0.28,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15.0,0.28,83.0,71.43,79.0,86.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,94.0,90.0,1.11,2.78,76.0,0.83,22.0,12.0,33.33,0.56,96.0,35.0,0.83,92.5,100.0,0.0,94.0,0.36,95.0,87.0,0.18,0.4,91.0,0.37
Brayann Pereira,8464,Right Back,517,21,€750K,Eredivisie,46.0,1.74,34.0,25.42,N/A,N/A,14.0,7.0,27.27,0.52,75.0,0.17,N/A,N/A,70.0,1.04,N/A,N/A,54.0,22.22,0.0,1.91,14.0,1.39,77.0,0.87,41.0,41.67,100.0,48.0,56.38,9.23,N/A,N/A,75.0,1.22,100.0,2.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30.0,0.87,91.0,66.67,79.0,84.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,3.31,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,57.0,0.7,96.0,45.0,65.52,3.31,52.0,62.0,1.39,65.28,38.0,0.17,41.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A
