Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Amine Adli,8178,Attacking Midfielder,138,24,€32M,Bundesliga,N/A,N/A,73.0,32.61,N/A,N/A,96.0,82.0,58.33,4.57,0.0,0.0,87.0,1.3,24.0,0.65,N/A,N/A,N/A,N/A,51.0,1.3,42.0,0.65,84.0,2.61,24.0,40.0,100.0,93.0,57.14,13.04,N/A,N/A,55.0,1.3,95.0,3.91,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,80.65,100.0,0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.65,71.0,4.57,100.0,0.0,N/A,N/A,N/A,N/A,49.0,N/A,N/A,2.61,N/A,N/A,76.0,22.0,50.0,1.3,84.0,91.0,8.48,70.43,11.0,0.65,75.0,0.25,55.0,58.0,0.26,0.26,N/A,N/A
Andreas Hanche-Olsen,9905,Center Back,299,27,€9.1M,Bundesliga,13.0,1.2,5.0,24.38,N/A,N/A,70.0,27.0,50.0,2.71,100.0,0.3,N/A,N/A,65.0,0.3,N/A,N/A,N/A,N/A,27.0,0.3,N/A,N/A,N/A,N/A,N/A,N/A,46.0,19.0,48.39,4.52,N/A,N/A,89.0,2.41,52.0,0.6,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,0.9,6.0,22.22,19.0,80.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,1.2,2.0,0.3,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,13.0,14.0,25.0,0.3,5.0,25.0,0.3,44.85,22.0,0.3,92.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A
Andrej Kramaric,8226,Attacking Midfielder,429,33,€5.5M,Bundesliga,71.0,1.26,65.0,30.63,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.21,47.0,0.63,62.0,1.68,N/A,N/A,65.0,20.83,42.0,1.47,62.0,0.42,29.0,0.84,42.0,50.0,16.0,51.0,46.43,2.73,N/A,N/A,11.0,0.42,65.0,1.68,93.0,N/A,N/A,0.84,N/A,N/A,N/A,N/A,N/A,N/A,73.0,66.67,85.0,85.88,N/A,N/A,N/A,N/A,96.0,N/A,N/A,N/A,N/A,0.21,N/A,N/A,55.0,0.63,55.0,3.78,100.0,0.0,N/A,N/A,N/A,N/A,38.0,49.0,1.05,2.1,76.0,1.05,13.0,100.0,100.0,0.21,53.0,60.0,4.83,51.19,40.0,0.21,78.0,0.28,89.0,82.0,0.43,0.6,96.0,0.9
András Schäfer,8149,Central Midfielder,379,25,€5.3M,Bundesliga,13.0,0.47,45.0,29.92,N/A,N/A,77.0,78.0,60.0,2.14,0.0,0.0,65.0,0.47,9.0,0.24,N/A,N/A,N/A,N/A,44.0,0.71,30.0,1.19,74.0,0.95,39.0,40.0,88.0,56.0,52.46,7.6,N/A,N/A,84.0,2.14,69.0,1.42,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.95,14.0,18.18,27.0,75.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.24,58.0,4.99,100.0,0.0,N/A,N/A,N/A,N/A,36.0,N/A,N/A,0.71,N/A,N/A,79.0,47.0,53.85,1.66,49.0,34.0,0.71,58.18,100.0,0.0,9.0,0.02,31.0,31.0,0.03,0.03,N/A,N/A
Angelo Stiller,10269,Defensive Midfielder,535,23,€23M,Bundesliga,73.0,2.19,90.0,72.84,N/A,N/A,23.0,43.0,50.0,0.5,0.0,0.0,36.0,0.17,83.0,2.02,N/A,N/A,78.0,38.1,27.0,1.18,61.0,0.67,58.0,0.67,83.0,80.0,31.0,74.0,57.5,3.87,N/A,N/A,3.0,0.34,61.0,1.35,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34.0,0.67,52.0,48.15,91.0,91.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.34,36.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,17.0,N/A,N/A,0.34,86.0,1.35,19.0,21.0,37.5,0.5,90.0,32.0,0.67,94.21,100.0,0.0,84.0,0.24,34.0,34.0,0.03,0.03,N/A,N/A
Anrie Chase,10269,Center Back,315,20,€400K,Bundesliga,51.0,2.57,81.0,65.43,N/A,N/A,52.0,41.0,53.85,2.0,0.0,0.0,89.0,0.29,N/A,N/A,N/A,N/A,83.0,50.0,29.0,0.29,62.0,0.29,86.0,0.57,54.0,50.0,30.0,25.0,51.85,4.0,N/A,N/A,59.0,1.14,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.71,67.0,52.94,90.0,92.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,2.86,100.0,0.0,N/A,N/A,N/A,N/A,87.0,N/A,N/A,1.14,90.0,0.29,32.0,17.0,40.0,0.57,83.0,48.0,0.86,85.14,100.0,0.0,90.0,0.12,57.0,60.0,0.03,0.03,N/A,N/A
Ansgar Knauff,9810,Attacking Midfielder,206,22,€11M,Bundesliga,10.0,0.44,3.0,15.29,N/A,N/A,18.0,13.0,20.0,0.44,97.0,0.87,94.0,1.31,86.0,2.18,N/A,N/A,N/A,N/A,61.0,0.44,77.0,0.44,69.0,0.87,29.0,33.33,74.0,34.0,46.67,6.12,N/A,N/A,91.0,2.62,44.0,0.87,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,9.0,12.5,13.0,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.87,70.0,5.68,100.0,0.0,N/A,N/A,N/A,N/A,70.0,N/A,N/A,1.31,N/A,N/A,83.0,32.0,44.44,1.75,9.0,97.0,5.24,43.25,100.0,0.0,78.0,0.18,35.0,35.0,0.03,0.03,N/A,N/A
Anthony Caci,9905,Right Wing-Back,476,27,€7.1M,Bundesliga,76.0,2.27,44.0,26.85,N/A,N/A,86.0,62.0,57.89,2.08,0.0,0.0,46.0,0.19,50.0,0.95,N/A,N/A,54.0,25.0,52.0,0.38,78.0,0.38,44.0,0.38,80.0,66.67,52.0,62.0,53.49,4.35,N/A,N/A,66.0,1.32,38.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68.0,1.13,78.0,54.55,34.0,75.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.38,32.0,3.21,0.0,0.0,N/A,N/A,N/A,N/A,68.0,76.0,0.38,0.95,70.0,0.95,30.0,46.0,57.14,0.76,42.0,14.0,0.57,55.97,40.0,0.19,74.0,0.21,58.0,58.0,0.04,0.04,78.0,0.08
Anthony Jung,8697,Center Back,491,32,€1.1M,Bundesliga,19.0,1.47,89.0,71.49,N/A,N/A,19.0,89.0,75.0,1.1,0.0,0.0,N/A,N/A,54.0,0.18,N/A,N/A,78.0,33.33,33.0,0.18,52.0,0.37,70.0,0.37,100.0,100.0,8.0,86.0,69.57,2.93,N/A,N/A,16.0,0.37,27.0,0.18,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48.0,1.1,33.0,40.0,87.0,91.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,4.03,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,83.0,0.18,51.0,65.0,71.43,0.92,86.0,N/A,N/A,88.72,100.0,0.0,68.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A
Anthony Losilla,9911,Central Midfielder,340,38,€510K,Bundesliga,16.0,0.53,18.0,22.76,N/A,N/A,62.0,43.0,50.0,1.32,0.0,0.0,N/A,N/A,70.0,1.32,N/A,N/A,100.0,100.0,74.0,0.26,21.0,1.32,N/A,N/A,N/A,N/A,26.0,34.0,46.67,3.71,N/A,N/A,27.0,0.79,23.0,0.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94.0,2.12,14.0,18.18,52.0,81.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,16.0,N/A,N/A,0.26,81.0,0.79,86.0,100.0,100.0,1.85,1.0,N/A,N/A,40.24,100.0,0.0,52.0,0.09,14.0,14.0,0.01,0.01,N/A,N/A
Anthony Rouault,10269,Center Back,253,23,€7.3M,Bundesliga,57.0,2.85,68.0,57.27,N/A,N/A,56.0,75.0,66.67,2.13,0.0,0.0,N/A,N/A,73.0,0.36,N/A,N/A,N/A,N/A,13.0,0.36,N/A,N/A,68.0,0.36,100.0,100.0,25.0,30.0,52.63,3.56,N/A,N/A,78.0,1.78,40.0,0.36,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46.0,1.07,83.0,61.54,81.0,91.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,0.36,75.0,4.62,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,17.0,22.0,50.0,0.36,63.0,29.0,0.36,72.92,100.0,0.0,81.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A
Anton Stach,8226,Central Midfielder,495,25,€17M,Bundesliga,73.0,3.82,56.0,48.0,N/A,N/A,44.0,38.0,52.63,1.82,0.0,0.0,N/A,N/A,89.0,0.91,N/A,N/A,100.0,66.67,11.0,0.36,40.0,0.55,95.0,0.91,70.0,71.43,87.0,79.0,64.29,6.55,N/A,N/A,33.0,0.73,89.0,1.64,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59.0,1.27,48.0,46.67,40.0,85.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.36,97.0,6.73,100.0,0.0,N/A,N/A,N/A,N/A,79.0,95.0,0.73,0.91,94.0,0.36,94.0,86.0,84.62,2.0,65.0,22.0,0.18,73.64,35.0,0.18,83.0,0.07,49.0,52.0,0.02,0.02,63.0,0.02
Antonio Nusa,178475,Left Winger,266,19,€16M,Bundesliga,6.0,0.34,35.0,25.71,N/A,N/A,13.0,17.0,25.0,0.34,92.0,0.68,88.0,1.02,84.0,2.03,N/A,N/A,68.0,33.33,0.0,2.71,60.0,0.68,95.0,2.03,44.0,42.86,66.0,22.0,42.5,5.75,N/A,N/A,17.0,0.68,64.0,1.35,83.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,35.0,0.68,18.0,25.0,36.0,78.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,1.69,74.0,5.75,100.0,0.0,N/A,N/A,N/A,N/A,94.0,64.0,0.34,2.71,56.0,0.34,52.0,36.0,50.0,1.02,55.0,94.0,4.4,60.23,100.0,0.0,79.0,0.19,71.0,74.0,0.13,0.13,70.0,0.06
Armin Gigovic,8150,Central Midfielder,253,22,€2.3M,Bundesliga,23.0,0.71,34.0,25.61,N/A,N/A,49.0,78.0,60.0,1.07,0.0,0.0,55.0,0.36,19.0,0.36,N/A,N/A,81.0,50.0,100.0,0.0,35.0,1.07,82.0,1.07,82.0,75.0,65.0,95.0,66.67,5.69,N/A,N/A,21.0,0.71,82.0,1.78,88.0,N/A,N/A,0.36,N/A,N/A,N/A,N/A,84.0,1.78,27.0,33.33,60.0,83.72,100.0,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.36,71.0,5.69,100.0,0.0,N/A,N/A,N/A,N/A,83.0,69.0,0.36,2.13,61.0,0.36,27.0,23.0,40.0,0.71,27.0,83.0,3.2,50.16,100.0,0.0,4.0,0.02,74.0,77.0,0.13,0.13,62.0,0.03
Armindo Sieb,9905,Striker,198,21,€4.2M,Bundesliga,N/A,N/A,24.0,16.82,N/A,N/A,67.0,67.0,50.0,0.91,0.0,0.0,N/A,N/A,38.0,0.91,N/A,N/A,N/A,N/A,5.0,3.18,58.0,0.45,49.0,1.36,18.0,37.5,29.0,4.0,27.59,3.64,N/A,N/A,91.0,2.73,20.0,0.45,96.0,N/A,N/A,0.91,N/A,N/A,N/A,N/A,55.0,0.45,N/A,N/A,5.0,63.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,2.73,100.0,0.0,N/A,N/A,N/A,N/A,58.0,84.0,1.82,2.73,N/A,N/A,31.0,22.0,50.0,0.45,20.0,36.0,3.18,43.64,18.0,0.45,13.0,0.03,69.0,75.0,0.38,0.38,58.0,0.34
Arne Maier,8406,Central Midfielder,169,25,€5.2M,Bundesliga,100.0,5.86,78.0,52.72,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,73.0,0.53,97.0,4.79,N/A,N/A,65.0,31.58,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,1.0,78.0,60.0,1.6,N/A,N/A,N/A,N/A,52.0,1.07,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,97.0,91.67,81.0,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,1.07,42.0,4.26,100.0,0.0,N/A,N/A,N/A,N/A,92.0,79.0,0.53,2.66,96.0,3.2,N/A,N/A,N/A,N/A,82.0,66.0,2.13,80.41,100.0,0.0,91.0,0.35,95.0,96.0,0.32,0.32,84.0,0.27
Arthur Theate,9810,Center Back,519,24,€22M,Bundesliga,86.0,3.12,62.0,31.73,N/A,N/A,48.0,40.0,41.67,0.87,0.0,0.0,40.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.35,28.0,1.21,32.0,0.17,100.0,100.0,12.0,32.0,46.88,2.6,N/A,N/A,16.0,0.35,48.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,1.21,66.0,46.15,64.0,82.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,3.12,0.0,0.0,N/A,N/A,N/A,N/A,62.0,56.0,0.17,0.87,N/A,N/A,18.0,54.0,60.0,0.52,32.0,28.0,0.87,55.32,42.0,0.17,2.0,0.01,38.0,38.0,0.02,0.02,52.0,0.0
Arthur Vermeeren,178475,Defensive Midfielder,138,19,€30M,Bundesliga,43.0,1.3,87.0,67.83,N/A,N/A,31.0,17.0,25.0,0.65,0.0,0.0,N/A,N/A,68.0,1.3,N/A,N/A,N/A,N/A,21.0,1.3,5.0,2.61,N/A,N/A,N/A,N/A,19.0,4.0,31.25,3.26,N/A,N/A,14.0,0.65,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,1.96,27.0,33.33,71.0,87.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,7.17,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,87.0,75.0,75.0,1.96,88.0,N/A,N/A,91.3,100.0,0.0,40.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A
Aster Vranckx,8721,Central Midfielder,126,22,€14M,Bundesliga,25.0,0.71,14.0,21.43,N/A,N/A,68.0,17.0,25.0,1.43,0.0,0.0,N/A,N/A,42.0,0.71,N/A,N/A,N/A,N/A,43.0,0.71,N/A,N/A,90.0,1.43,71.0,66.67,96.0,53.0,52.17,8.57,N/A,N/A,86.0,2.14,100.0,3.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96.0,2.14,53.0,50.0,74.0,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,5.71,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,69.0,62.0,66.67,1.43,29.0,68.0,2.14,50.71,3.0,0.71,47.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A
